state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,45-49,22516,151
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,50-54,22516,139
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,55-59,22516,80
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,60-64,22516,90
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,65-69,22516,214
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,70-74,22516,202
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,75-79,22516,139
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,80-84,22516,105
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,85-89,22516,49
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,F,90+,22516,18
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,0-4,22516,43
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,15-19,22516,86
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,20-24,22516,178
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,25-29,22516,164
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,30-34,22516,182
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,35-39,22516,214
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,40-44,22516,123
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,45-49,22516,157
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,50-54,22516,184
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,55-59,22516,78
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,60-64,22516,93
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,65-69,22516,197
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,70-74,22516,242
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,75-79,22516,134
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,80-84,22516,112
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,85-89,22516,59
RO,Alta Floresta D'Oeste/RO,1100015,1,Sinovac,M,90+,22516,14
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,15-19,22516,16
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,20-24,22516,104
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,25-29,22516,162
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,30-34,22516,157
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,35-39,22516,242
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,40-44,22516,418
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,45-49,22516,282
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,50-54,22516,327
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,55-59,22516,492
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,60-64,22516,346
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,65-69,22516,156
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,70-74,22516,24
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,75-79,22516,30
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,80-84,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,85-89,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,F,90+,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,15-19,22516,21
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,20-24,22516,114
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,25-29,22516,161
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,30-34,22516,175
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,35-39,22516,227
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,40-44,22516,317
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,45-49,22516,180
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,50-54,22516,266
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,55-59,22516,453
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,60-64,22516,421
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,65-69,22516,173
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,70-74,22516,35
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,75-79,22516,36
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,80-84,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,85-89,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,2,AstraZeneca,M,90+,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,10-14,22516,428
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,15-19,22516,680
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,20-24,22516,437
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,25-29,22516,433
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,30-34,22516,453
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,35-39,22516,298
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,40-44,22516,166
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,45-49,22516,292
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,50-54,22516,178
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,55-59,22516,77
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,60-64,22516,19
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,65-69,22516,8
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,70-74,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,75-79,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,80-84,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,85-89,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,F,90+,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,10-14,22516,431
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,15-19,22516,631
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,20-24,22516,391
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,25-29,22516,364
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,30-34,22516,381
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,35-39,22516,282
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,40-44,22516,196
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,45-49,22516,273
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,50-54,22516,197
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,55-59,22516,87
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,60-64,22516,20
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,65-69,22516,18
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,70-74,22516,17
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,75-79,22516,11
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,80-84,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,85-89,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech,M,90+,22516,5
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,0-4,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,10-14,22516,138
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,15-19,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,5-9,22516,216
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,50-54,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,55-59,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,60-64,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,F,80-84,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,0-4,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,10-14,22516,129
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,15-19,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,25-29,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,30-34,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,40-44,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,5-9,22516,242
RO,Alta Floresta D'Oeste/RO,1100015,2,Pfizer/BioNTech - Pediátrica,M,80-84,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,0-4,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,15-19,22516,56
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,20-24,22516,150
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,25-29,22516,184
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,30-34,22516,208
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,35-39,22516,243
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,40-44,22516,109
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,45-49,22516,144
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,50-54,22516,139
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,55-59,22516,86
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,60-64,22516,91
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,65-69,22516,202
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,70-74,22516,210
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,75-79,22516,140
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,80-84,22516,101
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,85-89,22516,52
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,F,90+,22516,19
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,0-4,22516,11
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,10-14,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,15-19,22516,72
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,20-24,22516,163
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,25-29,22516,151
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,30-34,22516,168
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,35-39,22516,202
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,40-44,22516,126
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,45-49,22516,146
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,5-9,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,50-54,22516,182
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,55-59,22516,77
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,60-64,22516,90
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,65-69,22516,193
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,70-74,22516,238
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,75-79,22516,136
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,80-84,22516,105
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,85-89,22516,61
RO,Alta Floresta D'Oeste/RO,1100015,2,Sinovac,M,90+,22516,14
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,15-19,22516,18
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,20-24,22516,49
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,25-29,22516,59
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,30-34,22516,68
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,35-39,22516,51
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,40-44,22516,56
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,45-49,22516,58
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,50-54,22516,34
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,55-59,22516,28
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,60-64,22516,11
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,65-69,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,70-74,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,75-79,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,80-84,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,F,85-89,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,15-19,22516,21
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,20-24,22516,66
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,25-29,22516,57
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,30-34,22516,52
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,35-39,22516,52
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,40-44,22516,45
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,45-49,22516,43
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,50-54,22516,43
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,55-59,22516,27
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,60-64,22516,16
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,65-69,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,70-74,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,75-79,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,80-84,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,85-89,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,AstraZeneca,M,90+,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,15-19,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,20-24,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,25-29,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,30-34,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,35-39,22516,8
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,40-44,22516,56
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,45-49,22516,44
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,50-54,22516,10
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,55-59,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,60-64,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,65-69,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,70-74,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,80-84,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,85-89,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,F,90+,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,15-19,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,20-24,22516,13
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,25-29,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,30-34,22516,8
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,35-39,22516,8
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,40-44,22516,48
